trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Reduced_Service-Weekday-75-A-IB-1630-13a9ee5,1058,28,16:47:00,16:47:00,1,12102.39,0,0,,
Weekday-Weekday-75-A-IB-0800-91e51a1,1058,28,08:17:00,08:17:00,1,12102.39,0,0,,
Weekday-Weekday-75-A-IB-1700-158ca9a,1058,28,17:17:00,17:17:00,1,12102.39,0,0,,
Saturday-Sa-75-A-IB-0630-121ff11,1061,29,06:48:00,06:48:00,0,12286.96,0,0,,
Saturday-Sa-75-A-IB-1700-120dd3e,1061,29,17:18:00,17:18:00,0,12286.96,0,0,,
Saturday-Sa-75-A-IB-1230-1620599,1061,29,12:48:00,12:48:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-2130-d574966,1061,29,21:48:00,21:48:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1230-380f151,1061,29,12:48:00,12:48:00,0,12286.96,0,0,,
Sunday-Su-75-A-IB-0930-491d2d9,1061,29,09:48:00,09:48:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1600-52e5db9,1061,29,16:18:00,16:18:00,0,12286.96,0,0,,
Sunday-Su-75-A-IB-1400-e3a8100,1061,29,14:18:00,14:18:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1330-ceb528b,1061,29,13:48:00,13:48:00,0,12286.96,0,0,,
Sunday-Su-75-A-IB-1100-cd1cefa,1061,29,11:18:00,11:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1200-0e3810d,1061,29,12:18:00,12:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-0600-cce79c2,1061,29,06:18:00,06:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-0930-e6dfb48,1061,29,09:48:00,09:48:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-2100-1fa7f44,1061,29,21:18:00,21:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1830-c7ad1cb,1061,29,18:48:00,18:48:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1700-c7067c0,1061,29,17:18:00,17:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-0900-c599f7a,1061,29,09:18:00,09:18:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1500-465e42b,1061,29,15:18:00,15:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-2000-7a6f9b8,1061,29,20:18:00,20:18:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1630-0a9d52b,1061,29,16:48:00,16:48:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1730-5fddb30,1061,29,17:48:00,17:48:00,0,12286.96,0,0,,
Saturday-Sa-75-A-IB-1530-977368f,1061,29,15:48:00,15:48:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1200-bf9d0cf,1061,29,12:18:00,12:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1400-246bba9,1061,29,14:18:00,14:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1730-be95bf5,1061,29,17:48:00,17:48:00,0,12286.96,0,0,,
Saturday-Sa-75-A-IB-0800-868e4e1,1061,29,08:18:00,08:18:00,0,12286.96,0,0,,
Saturday-Sa-75-A-IB-1400-fdbbfe4,1061,29,14:18:00,14:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1330-ee1c207,1061,29,13:48:00,13:48:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1000-b9d2f1a,1061,29,10:18:00,10:18:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-0900-87d32be,1061,29,09:18:00,09:18:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-0930-78a9ed7,1061,29,09:48:00,09:48:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1000-58352e8,1061,29,10:18:00,10:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-0630-2924253,1061,29,06:48:00,06:48:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-2000-b5d114b,1061,29,20:18:00,20:18:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-0700-894de5e,1061,29,07:18:00,07:18:00,0,12286.96,0,0,,
Sunday-Su-75-A-IB-1700-2bd5e45,1061,29,17:18:00,17:18:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1600-b257aba,1061,29,16:18:00,16:18:00,0,12286.96,0,0,,
Saturday-Sa-75-A-IB-1830-2c8b184,1061,29,18:48:00,18:48:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1100-b123c6f,1061,29,11:18:00,11:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-0800-05be350,1061,29,08:18:00,08:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1930-8aa3b43,1061,29,19:48:00,19:48:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-0730-4344ddb,1061,29,07:48:00,07:48:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1030-2d4dba5,1061,29,10:48:00,10:48:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-0830-657c973,1061,29,08:48:00,08:48:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1530-50a7726,1061,29,15:48:00,15:48:00,0,12286.96,0,0,,
Saturday-Sa-75-A-IB-1100-8b14ece,1061,29,11:18:00,11:18:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1930-8c60df2,1061,29,19:48:00,19:48:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1400-431501f,1061,29,14:18:00,14:18:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-0630-7472dc0,1061,29,06:48:00,06:48:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1800-f7911f7,1061,29,18:18:00,18:18:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1230-4305f8a,1061,29,12:48:00,12:48:00,0,12286.96,0,0,,
Sunday-Su-75-A-IB-1230-57b03fc,1061,29,12:48:00,12:48:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1100-50d8356,1061,29,11:18:00,11:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-2100-30ac7e1,1061,29,21:18:00,21:18:00,0,12286.96,0,0,,
Saturday-Sa-75-A-IB-0930-6d6a8be,1061,29,09:48:00,09:48:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-2130-8dbcde7,1061,29,21:48:00,21:48:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1800-3e5f8ca,1061,29,18:18:00,18:18:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-0730-6d72789,1061,29,07:48:00,07:48:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1030-3e0c698,1061,29,10:48:00,10:48:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1830-33ddef7,1061,29,18:48:00,18:48:00,0,12286.96,0,0,,
Sunday-Su-75-A-IB-1530-95d0105,1061,29,15:48:00,15:48:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-0600-9f13a53,1061,29,06:18:00,06:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1500-4095a5a,1061,29,15:18:00,15:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1530-37899ad,1061,29,15:48:00,15:48:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-0830-8ffd224,1061,29,08:48:00,08:48:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-0700-133fa7f,1061,29,07:18:00,07:18:00,0,12286.96,0,0,,
Reduced_Service-Weekday-75-A-IB-1630-13a9ee5,1061,29,16:48:00,16:48:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-0800-91e51a1,1061,29,08:18:00,08:18:00,0,12286.96,0,0,,
Weekday-Weekday-75-A-IB-1700-158ca9a,1061,29,17:18:00,17:18:00,0,12286.96,0,0,,
Saturday-Sa-75-A-IB-0630-121ff11,1078,30,06:49:00,06:49:00,0,12735.23,0,0,,
Saturday-Sa-75-A-IB-1700-120dd3e,1078,30,17:19:00,17:19:00,0,12735.23,0,0,,
Saturday-Sa-75-A-IB-1230-1620599,1078,30,12:49:00,12:49:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-2130-d574966,1078,30,21:49:00,21:49:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1230-380f151,1078,30,12:49:00,12:49:00,0,12735.23,0,0,,
Sunday-Su-75-A-IB-0930-491d2d9,1078,30,09:49:00,09:49:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1600-52e5db9,1078,30,16:19:00,16:19:00,0,12735.23,0,0,,
Sunday-Su-75-A-IB-1400-e3a8100,1078,30,14:19:00,14:19:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1330-ceb528b,1078,30,13:49:00,13:49:00,0,12735.23,0,0,,
Sunday-Su-75-A-IB-1100-cd1cefa,1078,30,11:19:00,11:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1200-0e3810d,1078,30,12:19:00,12:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-0600-cce79c2,1078,30,06:19:00,06:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-0930-e6dfb48,1078,30,09:49:00,09:49:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-0830-8ffd224,1078,30,08:49:00,08:49:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-2100-1fa7f44,1078,30,21:19:00,21:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1830-c7ad1cb,1078,30,18:49:00,18:49:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1700-c7067c0,1078,30,17:19:00,17:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-0900-c599f7a,1078,30,09:19:00,09:19:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1500-465e42b,1078,30,15:19:00,15:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-2000-7a6f9b8,1078,30,20:19:00,20:19:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1630-0a9d52b,1078,30,16:49:00,16:49:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1730-5fddb30,1078,30,17:49:00,17:49:00,0,12735.23,0,0,,
Saturday-Sa-75-A-IB-1530-977368f,1078,30,15:49:00,15:49:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1200-bf9d0cf,1078,30,12:19:00,12:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1400-246bba9,1078,30,14:19:00,14:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1730-be95bf5,1078,30,17:49:00,17:49:00,0,12735.23,0,0,,
Saturday-Sa-75-A-IB-0800-868e4e1,1078,30,08:19:00,08:19:00,0,12735.23,0,0,,
Saturday-Sa-75-A-IB-1400-fdbbfe4,1078,30,14:19:00,14:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1330-ee1c207,1078,30,13:49:00,13:49:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1000-b9d2f1a,1078,30,10:19:00,10:19:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-0900-87d32be,1078,30,09:19:00,09:19:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-0930-78a9ed7,1078,30,09:49:00,09:49:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1000-58352e8,1078,30,10:19:00,10:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-0630-2924253,1078,30,06:49:00,06:49:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-2000-b5d114b,1078,30,20:19:00,20:19:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-0700-894de5e,1078,30,07:19:00,07:19:00,0,12735.23,0,0,,
Sunday-Su-75-A-IB-1700-2bd5e45,1078,30,17:19:00,17:19:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1600-b257aba,1078,30,16:19:00,16:19:00,0,12735.23,0,0,,
Saturday-Sa-75-A-IB-1830-2c8b184,1078,30,18:49:00,18:49:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1100-b123c6f,1078,30,11:19:00,11:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-0800-05be350,1078,30,08:19:00,08:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1930-8aa3b43,1078,30,19:49:00,19:49:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-0730-4344ddb,1078,30,07:49:00,07:49:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1030-2d4dba5,1078,30,10:49:00,10:49:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-0830-657c973,1078,30,08:49:00,08:49:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1530-50a7726,1078,30,15:49:00,15:49:00,0,12735.23,0,0,,
Saturday-Sa-75-A-IB-1100-8b14ece,1078,30,11:19:00,11:19:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1930-8c60df2,1078,30,19:49:00,19:49:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1400-431501f,1078,30,14:19:00,14:19:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-0630-7472dc0,1078,30,06:49:00,06:49:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1800-f7911f7,1078,30,18:19:00,18:19:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1230-4305f8a,1078,30,12:49:00,12:49:00,0,12735.23,0,0,,
Sunday-Su-75-A-IB-1230-57b03fc,1078,30,12:49:00,12:49:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1100-50d8356,1078,30,11:19:00,11:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-2100-30ac7e1,1078,30,21:19:00,21:19:00,0,12735.23,0,0,,
Saturday-Sa-75-A-IB-0930-6d6a8be,1078,30,09:49:00,09:49:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-2130-8dbcde7,1078,30,21:49:00,21:49:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1800-3e5f8ca,1078,30,18:19:00,18:19:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-0730-6d72789,1078,30,07:49:00,07:49:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1030-3e0c698,1078,30,10:49:00,10:49:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1830-33ddef7,1078,30,18:49:00,18:49:00,0,12735.23,0,0,,
Sunday-Su-75-A-IB-1530-95d0105,1078,30,15:49:00,15:49:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-0600-9f13a53,1078,30,06:19:00,06:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1500-4095a5a,1078,30,15:19:00,15:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1530-37899ad,1078,30,15:49:00,15:49:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-0700-133fa7f,1078,30,07:19:00,07:19:00,0,12735.23,0,0,,
Reduced_Service-Weekday-75-A-IB-1630-13a9ee5,1078,30,16:49:00,16:49:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-0800-91e51a1,1078,30,08:19:00,08:19:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1700-158ca9a,1078,30,17:19:00,17:19:00,0,12735.23,0,0,,
Weekday-Weekday-75-A-IB-1700-158ca9a,1079,31,17:19:00,17:19:00,0,12879.03,0,0,,
Saturday-Sa-75-A-IB-0630-121ff11,1079,31,06:49:00,06:49:00,0,12879.03,0,0,,
Saturday-Sa-75-A-IB-1700-120dd3e,1079,31,17:19:00,17:19:00,0,12879.03,0,0,,
Saturday-Sa-75-A-IB-1230-1620599,1079,31,12:49:00,12:49:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-2130-d574966,1079,31,21:49:00,21:49:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1230-380f151,1079,31,12:49:00,12:49:00,0,12879.03,0,0,,
Sunday-Su-75-A-IB-0930-491d2d9,1079,31,09:49:00,09:49:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1600-52e5db9,1079,31,16:19:00,16:19:00,0,12879.03,0,0,,
Sunday-Su-75-A-IB-1400-e3a8100,1079,31,14:19:00,14:19:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-1330-ceb528b,1079,31,13:49:00,13:49:00,0,12879.03,0,0,,
Sunday-Su-75-A-IB-1100-cd1cefa,1079,31,11:19:00,11:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1200-0e3810d,1079,31,12:19:00,12:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-0600-cce79c2,1079,31,06:19:00,06:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-0930-e6dfb48,1079,31,09:49:00,09:49:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-0830-8ffd224,1079,31,08:49:00,08:49:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-2100-1fa7f44,1079,31,21:19:00,21:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1830-c7ad1cb,1079,31,18:49:00,18:49:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1700-c7067c0,1079,31,17:19:00,17:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-0900-c599f7a,1079,31,09:19:00,09:19:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-1500-465e42b,1079,31,15:19:00,15:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-2000-7a6f9b8,1079,31,20:19:00,20:19:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-1630-0a9d52b,1079,31,16:49:00,16:49:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-1730-5fddb30,1079,31,17:49:00,17:49:00,0,12879.03,0,0,,
Saturday-Sa-75-A-IB-1530-977368f,1079,31,15:49:00,15:49:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-1200-bf9d0cf,1079,31,12:19:00,12:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1400-246bba9,1079,31,14:19:00,14:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1730-be95bf5,1079,31,17:49:00,17:49:00,0,12879.03,0,0,,
Saturday-Sa-75-A-IB-0800-868e4e1,1079,31,08:19:00,08:19:00,0,12879.03,0,0,,
Saturday-Sa-75-A-IB-1400-fdbbfe4,1079,31,14:19:00,14:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1330-ee1c207,1079,31,13:49:00,13:49:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-1000-b9d2f1a,1079,31,10:19:00,10:19:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-0900-87d32be,1079,31,09:19:00,09:19:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-0930-78a9ed7,1079,31,09:49:00,09:49:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1000-58352e8,1079,31,10:19:00,10:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-0630-2924253,1079,31,06:49:00,06:49:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-2000-b5d114b,1079,31,20:19:00,20:19:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-0700-894de5e,1079,31,07:19:00,07:19:00,0,12879.03,0,0,,
Sunday-Su-75-A-IB-1700-2bd5e45,1079,31,17:19:00,17:19:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-1600-b257aba,1079,31,16:19:00,16:19:00,0,12879.03,0,0,,
Saturday-Sa-75-A-IB-1830-2c8b184,1079,31,18:49:00,18:49:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-1100-b123c6f,1079,31,11:19:00,11:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-0800-05be350,1079,31,08:19:00,08:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1930-8aa3b43,1079,31,19:49:00,19:49:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-0730-4344ddb,1079,31,07:49:00,07:49:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-1030-2d4dba5,1079,31,10:49:00,10:49:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-0830-657c973,1079,31,08:49:00,08:49:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-1530-50a7726,1079,31,15:49:00,15:49:00,0,12879.03,0,0,,
Saturday-Sa-75-A-IB-1100-8b14ece,1079,31,11:19:00,11:19:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-1930-8c60df2,1079,31,19:49:00,19:49:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-1400-431501f,1079,31,14:19:00,14:19:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-0630-7472dc0,1079,31,06:49:00,06:49:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1800-f7911f7,1079,31,18:19:00,18:19:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-1230-4305f8a,1079,31,12:49:00,12:49:00,0,12879.03,0,0,,
Sunday-Su-75-A-IB-1230-57b03fc,1079,31,12:49:00,12:49:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1100-50d8356,1079,31,11:19:00,11:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-2100-30ac7e1,1079,31,21:19:00,21:19:00,0,12879.03,0,0,,
Saturday-Sa-75-A-IB-0930-6d6a8be,1079,31,09:49:00,09:49:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-2130-8dbcde7,1079,31,21:49:00,21:49:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-1800-3e5f8ca,1079,31,18:19:00,18:19:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-0730-6d72789,1079,31,07:49:00,07:49:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1030-3e0c698,1079,31,10:49:00,10:49:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-1830-33ddef7,1079,31,18:49:00,18:49:00,0,12879.03,0,0,,
Sunday-Su-75-A-IB-1530-95d0105,1079,31,15:49:00,15:49:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-0600-9f13a53,1079,31,06:19:00,06:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1500-4095a5a,1079,31,15:19:00,15:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1530-37899ad,1079,31,15:49:00,15:49:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-0700-133fa7f,1079,31,07:19:00,07:19:00,0,12879.03,0,0,,
Reduced_Service-Weekday-75-A-IB-1630-13a9ee5,1079,31,16:49:00,16:49:00,0,12879.03,0,0,,
Weekday-Weekday-75-A-IB-0800-91e51a1,1079,31,08:19:00,08:19:00,0,12879.03,0,0,,
Saturday-Sa-75-A-IB-0630-121ff11,1081,32,06:51:00,06:51:00,0,13257.89,0,0,,
Saturday-Sa-75-A-IB-1700-120dd3e,1081,32,17:21:00,17:21:00,0,13257.89,0,0,,
Saturday-Sa-75-A-IB-1230-1620599,1081,32,12:51:00,12:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-2130-d574966,1081,32,21:51:00,21:51:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1230-380f151,1081,32,12:51:00,12:51:00,0,13257.89,0,0,,
Sunday-Su-75-A-IB-0930-491d2d9,1081,32,09:51:00,09:51:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1600-52e5db9,1081,32,16:21:00,16:21:00,0,13257.89,0,0,,
Sunday-Su-75-A-IB-1400-e3a8100,1081,32,14:21:00,14:21:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1330-ceb528b,1081,32,13:51:00,13:51:00,0,13257.89,0,0,,
Sunday-Su-75-A-IB-1100-cd1cefa,1081,32,11:21:00,11:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1200-0e3810d,1081,32,12:21:00,12:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-0600-cce79c2,1081,32,06:21:00,06:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-0930-e6dfb48,1081,32,09:51:00,09:51:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-0830-8ffd224,1081,32,08:51:00,08:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-2100-1fa7f44,1081,32,21:21:00,21:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1830-c7ad1cb,1081,32,18:51:00,18:51:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1700-c7067c0,1081,32,17:21:00,17:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-0900-c599f7a,1081,32,09:21:00,09:21:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1500-465e42b,1081,32,15:21:00,15:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-2000-7a6f9b8,1081,32,20:21:00,20:21:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1630-0a9d52b,1081,32,16:51:00,16:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1730-5fddb30,1081,32,17:51:00,17:51:00,0,13257.89,0,0,,
Saturday-Sa-75-A-IB-1530-977368f,1081,32,15:51:00,15:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1200-bf9d0cf,1081,32,12:21:00,12:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1400-246bba9,1081,32,14:21:00,14:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1730-be95bf5,1081,32,17:51:00,17:51:00,0,13257.89,0,0,,
Saturday-Sa-75-A-IB-0800-868e4e1,1081,32,08:21:00,08:21:00,0,13257.89,0,0,,
Saturday-Sa-75-A-IB-1400-fdbbfe4,1081,32,14:21:00,14:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1330-ee1c207,1081,32,13:51:00,13:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-1000-b9d2f1a,1081,32,10:21:00,10:21:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-0900-87d32be,1081,32,09:21:00,09:21:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-0930-78a9ed7,1081,32,09:51:00,09:51:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-1000-58352e8,1081,32,10:21:00,10:21:00,0,13257.89,0,0,,
Reduced_Service-Weekday-75-A-IB-0630-2924253,1081,32,06:51:00,06:51:00,0,13257.89,0,0,,
Weekday-Weekday-75-A-IB-2000-b5d114b,1081,32,20:21:00,20:21:00,0,13257.89,0,0,,
