trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Reduced-Weekday-26-B-OB-0800-e6e11e6,1502,14,08:11:00,08:11:00,0,5161.82,0,0,,
Weekday-Weekday-26-B-OB-1530-1682fe1,1494,15,15:47:00,15:47:00,0,5551.53,0,0,,
Reduced-Weekday-26-B-OB-1420-1254a43,1494,15,14:37:00,14:37:00,0,5551.53,0,0,,
Reduced-Weekday-26-B-OB-1100-dfe5a7f,1494,15,11:12:00,11:12:00,0,5551.53,0,0,,
Weekday-Weekday-26-B-OB-0800-adfcb13,1494,15,08:12:00,08:12:00,0,5551.53,0,0,,
Weekday-Weekday-26-B-OB-1420-61e35c6,1494,15,14:37:00,14:37:00,0,5551.53,0,0,,
Weekday-Weekday-26-B-OB-0900-42defec,1494,15,09:12:00,09:12:00,0,5551.53,0,0,,
Weekday-Weekday-26-B-OB-1000-f48fd8c,1494,15,10:12:00,10:12:00,0,5551.53,0,0,,
Weekday-Weekday-26-B-OB-1100-2d4f43a,1494,15,11:12:00,11:12:00,0,5551.53,0,0,,
Reduced-Weekday-26-B-OB-1310-5fe9b34,1494,15,13:27:00,13:27:00,0,5551.53,0,0,,
Weekday-Weekday-26-B-OB-0700-f216c45,1494,15,07:12:00,07:12:00,0,5551.53,0,0,,
Reduced-Weekday-26-B-OB-0700-7337e65,1494,15,07:12:00,07:12:00,0,5551.53,0,0,,
Reduced-Weekday-26-B-OB-0900-0701265,1494,15,09:12:00,09:12:00,0,5551.53,0,0,,
Reduced-Weekday-26-B-OB-1000-002a3a5,1494,15,10:12:00,10:12:00,0,5551.53,0,0,,
Weekday-Weekday-26-B-OB-1200-4819658,1494,15,12:17:00,12:17:00,0,5551.53,0,0,,
Reduced-Weekday-26-B-OB-1200-ed0b0a8,1494,15,12:17:00,12:17:00,0,5551.53,0,0,,
Reduced-Weekday-26-B-OB-1530-79822f7,1494,15,15:47:00,15:47:00,0,5551.53,0,0,,
Weekday-Weekday-26-B-OB-1310-d03132b,1494,15,13:27:00,13:27:00,0,5551.53,0,0,,
Reduced-Weekday-26-B-OB-0800-e6e11e6,1494,15,08:12:00,08:12:00,0,5551.53,0,0,,
Weekday-Weekday-26-B-OB-1530-1682fe1,715,16,15:48:00,15:48:00,0,5852.86,0,0,,
Reduced-Weekday-26-B-OB-1420-1254a43,715,16,14:38:00,14:38:00,0,5852.86,0,0,,
Reduced-Weekday-26-B-OB-1100-dfe5a7f,715,16,11:12:00,11:12:00,0,5852.86,0,0,,
Weekday-Weekday-26-B-OB-0800-adfcb13,715,16,08:12:00,08:12:00,0,5852.86,0,0,,
Weekday-Weekday-26-B-OB-1420-61e35c6,715,16,14:38:00,14:38:00,0,5852.86,0,0,,
Weekday-Weekday-26-B-OB-0900-42defec,715,16,09:12:00,09:12:00,0,5852.86,0,0,,
Weekday-Weekday-26-B-OB-1000-f48fd8c,715,16,10:12:00,10:12:00,0,5852.86,0,0,,
Weekday-Weekday-26-B-OB-1100-2d4f43a,715,16,11:12:00,11:12:00,0,5852.86,0,0,,
Reduced-Weekday-26-B-OB-1310-5fe9b34,715,16,13:28:00,13:28:00,0,5852.86,0,0,,
Weekday-Weekday-26-B-OB-0700-f216c45,715,16,07:12:00,07:12:00,0,5852.86,0,0,,
Reduced-Weekday-26-B-OB-0700-7337e65,715,16,07:12:00,07:12:00,0,5852.86,0,0,,
Reduced-Weekday-26-B-OB-0900-0701265,715,16,09:12:00,09:12:00,0,5852.86,0,0,,
Reduced-Weekday-26-B-OB-1000-002a3a5,715,16,10:12:00,10:12:00,0,5852.86,0,0,,
Weekday-Weekday-26-B-OB-1200-4819658,715,16,12:18:00,12:18:00,0,5852.86,0,0,,
Reduced-Weekday-26-B-OB-1200-ed0b0a8,715,16,12:18:00,12:18:00,0,5852.86,0,0,,
Reduced-Weekday-26-B-OB-1530-79822f7,715,16,15:48:00,15:48:00,0,5852.86,0,0,,
Weekday-Weekday-26-B-OB-1310-d03132b,715,16,13:28:00,13:28:00,0,5852.86,0,0,,
Reduced-Weekday-26-B-OB-0800-e6e11e6,715,16,08:12:00,08:12:00,0,5852.86,0,0,,
Weekday-Weekday-26-B-OB-1530-1682fe1,716,17,15:49:00,15:49:00,0,6125.43,0,0,,
Reduced-Weekday-26-B-OB-1420-1254a43,716,17,14:39:00,14:39:00,0,6125.43,0,0,,
Reduced-Weekday-26-B-OB-1100-dfe5a7f,716,17,11:13:00,11:13:00,0,6125.43,0,0,,
Weekday-Weekday-26-B-OB-0800-adfcb13,716,17,08:13:00,08:13:00,0,6125.43,0,0,,
Weekday-Weekday-26-B-OB-1420-61e35c6,716,17,14:39:00,14:39:00,0,6125.43,0,0,,
Weekday-Weekday-26-B-OB-0900-42defec,716,17,09:13:00,09:13:00,0,6125.43,0,0,,
Weekday-Weekday-26-B-OB-1000-f48fd8c,716,17,10:13:00,10:13:00,0,6125.43,0,0,,
Weekday-Weekday-26-B-OB-1100-2d4f43a,716,17,11:13:00,11:13:00,0,6125.43,0,0,,
Reduced-Weekday-26-B-OB-1310-5fe9b34,716,17,13:29:00,13:29:00,0,6125.43,0,0,,
Weekday-Weekday-26-B-OB-0700-f216c45,716,17,07:13:00,07:13:00,0,6125.43,0,0,,
Reduced-Weekday-26-B-OB-0700-7337e65,716,17,07:13:00,07:13:00,0,6125.43,0,0,,
Reduced-Weekday-26-B-OB-0900-0701265,716,17,09:13:00,09:13:00,0,6125.43,0,0,,
Reduced-Weekday-26-B-OB-1000-002a3a5,716,17,10:13:00,10:13:00,0,6125.43,0,0,,
Weekday-Weekday-26-B-OB-1200-4819658,716,17,12:19:00,12:19:00,0,6125.43,0,0,,
Reduced-Weekday-26-B-OB-1200-ed0b0a8,716,17,12:19:00,12:19:00,0,6125.43,0,0,,
Reduced-Weekday-26-B-OB-1530-79822f7,716,17,15:49:00,15:49:00,0,6125.43,0,0,,
Weekday-Weekday-26-B-OB-1310-d03132b,716,17,13:29:00,13:29:00,0,6125.43,0,0,,
Reduced-Weekday-26-B-OB-0800-e6e11e6,716,17,08:13:00,08:13:00,0,6125.43,0,0,,
Weekday-Weekday-26-B-OB-1530-1682fe1,718,18,15:51:00,15:51:00,0,6661.24,0,0,,
Reduced-Weekday-26-B-OB-1420-1254a43,718,18,14:41:00,14:41:00,0,6661.24,0,0,,
Reduced-Weekday-26-B-OB-1100-dfe5a7f,718,18,11:14:00,11:14:00,0,6661.24,0,0,,
Weekday-Weekday-26-B-OB-0800-adfcb13,718,18,08:14:00,08:14:00,0,6661.24,0,0,,
Weekday-Weekday-26-B-OB-1420-61e35c6,718,18,14:41:00,14:41:00,0,6661.24,0,0,,
Weekday-Weekday-26-B-OB-0900-42defec,718,18,09:14:00,09:14:00,0,6661.24,0,0,,
Weekday-Weekday-26-B-OB-1000-f48fd8c,718,18,10:14:00,10:14:00,0,6661.24,0,0,,
Weekday-Weekday-26-B-OB-1100-2d4f43a,718,18,11:14:00,11:14:00,0,6661.24,0,0,,
Reduced-Weekday-26-B-OB-1310-5fe9b34,718,18,13:31:00,13:31:00,0,6661.24,0,0,,
Weekday-Weekday-26-B-OB-0700-f216c45,718,18,07:14:00,07:14:00,0,6661.24,0,0,,
Reduced-Weekday-26-B-OB-0700-7337e65,718,18,07:14:00,07:14:00,0,6661.24,0,0,,
Reduced-Weekday-26-B-OB-1000-002a3a5,718,18,10:14:00,10:14:00,0,6661.24,0,0,,
Reduced-Weekday-26-B-OB-0900-0701265,718,18,09:14:00,09:14:00,0,6661.24,0,0,,
Weekday-Weekday-26-B-OB-1200-4819658,718,18,12:21:00,12:21:00,0,6661.24,0,0,,
Reduced-Weekday-26-B-OB-1200-ed0b0a8,718,18,12:21:00,12:21:00,0,6661.24,0,0,,
Reduced-Weekday-26-B-OB-1530-79822f7,718,18,15:51:00,15:51:00,0,6661.24,0,0,,
Weekday-Weekday-26-B-OB-1310-d03132b,718,18,13:31:00,13:31:00,0,6661.24,0,0,,
Reduced-Weekday-26-B-OB-0800-e6e11e6,718,18,08:14:00,08:14:00,0,6661.24,0,0,,
Weekday-Weekday-26-B-OB-1530-1682fe1,719,19,15:51:00,15:51:00,0,6847.49,0,0,,
Reduced-Weekday-26-B-OB-1420-1254a43,719,19,14:41:00,14:41:00,0,6847.49,0,0,,
Reduced-Weekday-26-B-OB-1100-dfe5a7f,719,19,11:14:00,11:14:00,0,6847.49,0,0,,
Weekday-Weekday-26-B-OB-0800-adfcb13,719,19,08:14:00,08:14:00,0,6847.49,0,0,,
Weekday-Weekday-26-B-OB-1420-61e35c6,719,19,14:41:00,14:41:00,0,6847.49,0,0,,
Weekday-Weekday-26-B-OB-0900-42defec,719,19,09:14:00,09:14:00,0,6847.49,0,0,,
Weekday-Weekday-26-B-OB-1000-f48fd8c,719,19,10:14:00,10:14:00,0,6847.49,0,0,,
Weekday-Weekday-26-B-OB-1100-2d4f43a,719,19,11:14:00,11:14:00,0,6847.49,0,0,,
Reduced-Weekday-26-B-OB-1310-5fe9b34,719,19,13:31:00,13:31:00,0,6847.49,0,0,,
Weekday-Weekday-26-B-OB-0700-f216c45,719,19,07:14:00,07:14:00,0,6847.49,0,0,,
Reduced-Weekday-26-B-OB-0700-7337e65,719,19,07:14:00,07:14:00,0,6847.49,0,0,,
Reduced-Weekday-26-B-OB-1000-002a3a5,719,19,10:14:00,10:14:00,0,6847.49,0,0,,
Reduced-Weekday-26-B-OB-0900-0701265,719,19,09:14:00,09:14:00,0,6847.49,0,0,,
Weekday-Weekday-26-B-OB-1200-4819658,719,19,12:21:00,12:21:00,0,6847.49,0,0,,
Reduced-Weekday-26-B-OB-1200-ed0b0a8,719,19,12:21:00,12:21:00,0,6847.49,0,0,,
Reduced-Weekday-26-B-OB-1530-79822f7,719,19,15:51:00,15:51:00,0,6847.49,0,0,,
Weekday-Weekday-26-B-OB-1310-d03132b,719,19,13:31:00,13:31:00,0,6847.49,0,0,,
Reduced-Weekday-26-B-OB-0800-e6e11e6,719,19,08:14:00,08:14:00,0,6847.49,0,0,,
Weekday-Weekday-26-B-OB-1530-1682fe1,720,20,15:52:00,15:52:00,1,7151.31,0,0,,
Reduced-Weekday-26-B-OB-1420-1254a43,720,20,14:42:00,14:42:00,1,7151.31,0,0,,
Reduced-Weekday-26-B-OB-1100-dfe5a7f,720,20,11:15:00,11:15:00,1,7151.31,0,0,,
Weekday-Weekday-26-B-OB-0800-adfcb13,720,20,08:15:00,08:15:00,1,7151.31,0,0,,
Weekday-Weekday-26-B-OB-1420-61e35c6,720,20,14:42:00,14:42:00,1,7151.31,0,0,,
Weekday-Weekday-26-B-OB-0900-42defec,720,20,09:15:00,09:15:00,1,7151.31,0,0,,
Weekday-Weekday-26-B-OB-1000-f48fd8c,720,20,10:15:00,10:15:00,1,7151.31,0,0,,
Weekday-Weekday-26-B-OB-1100-2d4f43a,720,20,11:15:00,11:15:00,1,7151.31,0,0,,
Reduced-Weekday-26-B-OB-1310-5fe9b34,720,20,13:32:00,13:32:00,1,7151.31,0,0,,
Weekday-Weekday-26-B-OB-0700-f216c45,720,20,07:15:00,07:15:00,1,7151.31,0,0,,
Reduced-Weekday-26-B-OB-0700-7337e65,720,20,07:15:00,07:15:00,1,7151.31,0,0,,
Reduced-Weekday-26-B-OB-1000-002a3a5,720,20,10:15:00,10:15:00,1,7151.31,0,0,,
Reduced-Weekday-26-B-OB-0900-0701265,720,20,09:15:00,09:15:00,1,7151.31,0,0,,
Weekday-Weekday-26-B-OB-1200-4819658,720,20,12:22:00,12:22:00,1,7151.31,0,0,,
Reduced-Weekday-26-B-OB-1200-ed0b0a8,720,20,12:22:00,12:22:00,1,7151.31,0,0,,
Reduced-Weekday-26-B-OB-1530-79822f7,720,20,15:52:00,15:52:00,1,7151.31,0,0,,
Weekday-Weekday-26-B-OB-1310-d03132b,720,20,13:32:00,13:32:00,1,7151.31,0,0,,
Reduced-Weekday-26-B-OB-0800-e6e11e6,720,20,08:15:00,08:15:00,1,7151.31,0,0,,
Weekday-Weekday-26-B-OB-1530-1682fe1,877,21,15:52:00,15:52:00,0,7371.39,0,0,,
Reduced-Weekday-26-B-OB-1420-1254a43,877,21,14:42:00,14:42:00,0,7371.39,0,0,,
Reduced-Weekday-26-B-OB-1100-dfe5a7f,877,21,11:15:00,11:15:00,0,7371.39,0,0,,
Weekday-Weekday-26-B-OB-0800-adfcb13,877,21,08:15:00,08:15:00,0,7371.39,0,0,,
Weekday-Weekday-26-B-OB-1420-61e35c6,877,21,14:42:00,14:42:00,0,7371.39,0,0,,
Weekday-Weekday-26-B-OB-0900-42defec,877,21,09:15:00,09:15:00,0,7371.39,0,0,,
Weekday-Weekday-26-B-OB-1000-f48fd8c,877,21,10:15:00,10:15:00,0,7371.39,0,0,,
Weekday-Weekday-26-B-OB-1100-2d4f43a,877,21,11:15:00,11:15:00,0,7371.39,0,0,,
Reduced-Weekday-26-B-OB-1310-5fe9b34,877,21,13:32:00,13:32:00,0,7371.39,0,0,,
Weekday-Weekday-26-B-OB-0700-f216c45,877,21,07:15:00,07:15:00,0,7371.39,0,0,,
Reduced-Weekday-26-B-OB-0700-7337e65,877,21,07:15:00,07:15:00,0,7371.39,0,0,,
Reduced-Weekday-26-B-OB-1000-002a3a5,877,21,10:15:00,10:15:00,0,7371.39,0,0,,
Reduced-Weekday-26-B-OB-0900-0701265,877,21,09:15:00,09:15:00,0,7371.39,0,0,,
Weekday-Weekday-26-B-OB-1200-4819658,877,21,12:22:00,12:22:00,0,7371.39,0,0,,
Reduced-Weekday-26-B-OB-1200-ed0b0a8,877,21,12:22:00,12:22:00,0,7371.39,0,0,,
Reduced-Weekday-26-B-OB-1530-79822f7,877,21,15:52:00,15:52:00,0,7371.39,0,0,,
Weekday-Weekday-26-B-OB-1310-d03132b,877,21,13:32:00,13:32:00,0,7371.39,0,0,,
Reduced-Weekday-26-B-OB-0800-e6e11e6,877,21,08:15:00,08:15:00,0,7371.39,0,0,,
Weekday-Weekday-26-B-OB-1530-1682fe1,878,22,15:54:00,15:54:00,0,8265.39,0,0,,
Reduced-Weekday-26-B-OB-1420-1254a43,878,22,14:44:00,14:44:00,0,8265.39,0,0,,
Reduced-Weekday-26-B-OB-1100-dfe5a7f,878,22,11:17:00,11:17:00,0,8265.39,0,0,,
Weekday-Weekday-26-B-OB-0800-adfcb13,878,22,08:17:00,08:17:00,0,8265.39,0,0,,
Weekday-Weekday-26-B-OB-1420-61e35c6,878,22,14:44:00,14:44:00,0,8265.39,0,0,,
Weekday-Weekday-26-B-OB-0900-42defec,878,22,09:17:00,09:17:00,0,8265.39,0,0,,
Weekday-Weekday-26-B-OB-1000-f48fd8c,878,22,10:17:00,10:17:00,0,8265.39,0,0,,
Weekday-Weekday-26-B-OB-1100-2d4f43a,878,22,11:17:00,11:17:00,0,8265.39,0,0,,
Reduced-Weekday-26-B-OB-1310-5fe9b34,878,22,13:34:00,13:34:00,0,8265.39,0,0,,
Weekday-Weekday-26-B-OB-0700-f216c45,878,22,07:17:00,07:17:00,0,8265.39,0,0,,
Reduced-Weekday-26-B-OB-0700-7337e65,878,22,07:17:00,07:17:00,0,8265.39,0,0,,
Reduced-Weekday-26-B-OB-1000-002a3a5,878,22,10:17:00,10:17:00,0,8265.39,0,0,,
Reduced-Weekday-26-B-OB-0900-0701265,878,22,09:17:00,09:17:00,0,8265.39,0,0,,
Weekday-Weekday-26-B-OB-1200-4819658,878,22,12:24:00,12:24:00,0,8265.39,0,0,,
Reduced-Weekday-26-B-OB-1200-ed0b0a8,878,22,12:24:00,12:24:00,0,8265.39,0,0,,
Reduced-Weekday-26-B-OB-1530-79822f7,878,22,15:54:00,15:54:00,0,8265.39,0,0,,
Weekday-Weekday-26-B-OB-1310-d03132b,878,22,13:34:00,13:34:00,0,8265.39,0,0,,
Reduced-Weekday-26-B-OB-0800-e6e11e6,878,22,08:17:00,08:17:00,0,8265.39,0,0,,
Weekday-Weekday-26-B-OB-1530-1682fe1,1430,23,15:55:00,15:55:00,0,8998.55,0,0,,
Reduced-Weekday-26-B-OB-1420-1254a43,1430,23,14:45:00,14:45:00,0,8998.55,0,0,,
Reduced-Weekday-26-B-OB-1100-dfe5a7f,1430,23,11:18:00,11:18:00,0,8998.55,0,0,,
Weekday-Weekday-26-B-OB-0800-adfcb13,1430,23,08:18:00,08:18:00,0,8998.55,0,0,,
Weekday-Weekday-26-B-OB-1420-61e35c6,1430,23,14:45:00,14:45:00,0,8998.55,0,0,,
Weekday-Weekday-26-B-OB-0900-42defec,1430,23,09:18:00,09:18:00,0,8998.55,0,0,,
Weekday-Weekday-26-B-OB-1000-f48fd8c,1430,23,10:18:00,10:18:00,0,8998.55,0,0,,
Weekday-Weekday-26-B-OB-1100-2d4f43a,1430,23,11:18:00,11:18:00,0,8998.55,0,0,,
Reduced-Weekday-26-B-OB-1310-5fe9b34,1430,23,13:35:00,13:35:00,0,8998.55,0,0,,
Weekday-Weekday-26-B-OB-0700-f216c45,1430,23,07:18:00,07:18:00,0,8998.55,0,0,,
Reduced-Weekday-26-B-OB-0700-7337e65,1430,23,07:18:00,07:18:00,0,8998.55,0,0,,
Reduced-Weekday-26-B-OB-1000-002a3a5,1430,23,10:18:00,10:18:00,0,8998.55,0,0,,
Reduced-Weekday-26-B-OB-0900-0701265,1430,23,09:18:00,09:18:00,0,8998.55,0,0,,
Weekday-Weekday-26-B-OB-1200-4819658,1430,23,12:25:00,12:25:00,0,8998.55,0,0,,
Reduced-Weekday-26-B-OB-1200-ed0b0a8,1430,23,12:25:00,12:25:00,0,8998.55,0,0,,
Reduced-Weekday-26-B-OB-1530-79822f7,1430,23,15:55:00,15:55:00,0,8998.55,0,0,,
Weekday-Weekday-26-B-OB-1310-d03132b,1430,23,13:35:00,13:35:00,0,8998.55,0,0,,
Reduced-Weekday-26-B-OB-0800-e6e11e6,1430,23,08:18:00,08:18:00,0,8998.55,0,0,,
Weekday-Weekday-26-B-OB-1530-1682fe1,1317,24,15:56:00,15:56:00,0,9407.33,0,0,,
Reduced-Weekday-26-B-OB-1420-1254a43,1317,24,14:46:00,14:46:00,0,9407.33,0,0,,
Reduced-Weekday-26-B-OB-1100-dfe5a7f,1317,24,11:19:00,11:19:00,0,9407.33,0,0,,
Weekday-Weekday-26-B-OB-0800-adfcb13,1317,24,08:19:00,08:19:00,0,9407.33,0,0,,
Weekday-Weekday-26-B-OB-1420-61e35c6,1317,24,14:46:00,14:46:00,0,9407.33,0,0,,
Weekday-Weekday-26-B-OB-0900-42defec,1317,24,09:19:00,09:19:00,0,9407.33,0,0,,
Weekday-Weekday-26-B-OB-1000-f48fd8c,1317,24,10:19:00,10:19:00,0,9407.33,0,0,,
Weekday-Weekday-26-B-OB-1100-2d4f43a,1317,24,11:19:00,11:19:00,0,9407.33,0,0,,
Reduced-Weekday-26-B-OB-1310-5fe9b34,1317,24,13:36:00,13:36:00,0,9407.33,0,0,,
Weekday-Weekday-26-B-OB-0700-f216c45,1317,24,07:19:00,07:19:00,0,9407.33,0,0,,
Reduced-Weekday-26-B-OB-0700-7337e65,1317,24,07:19:00,07:19:00,0,9407.33,0,0,,
Reduced-Weekday-26-B-OB-1000-002a3a5,1317,24,10:19:00,10:19:00,0,9407.33,0,0,,
Reduced-Weekday-26-B-OB-0900-0701265,1317,24,09:19:00,09:19:00,0,9407.33,0,0,,
Weekday-Weekday-26-B-OB-1200-4819658,1317,24,12:26:00,12:26:00,0,9407.33,0,0,,
Reduced-Weekday-26-B-OB-1200-ed0b0a8,1317,24,12:26:00,12:26:00,0,9407.33,0,0,,
Reduced-Weekday-26-B-OB-1530-79822f7,1317,24,15:56:00,15:56:00,0,9407.33,0,0,,
Weekday-Weekday-26-B-OB-1310-d03132b,1317,24,13:36:00,13:36:00,0,9407.33,0,0,,
Reduced-Weekday-26-B-OB-0800-e6e11e6,1317,24,08:19:00,08:19:00,0,9407.33,0,0,,
Weekday-Weekday-26-B-OB-1530-1682fe1,1329,25,15:57:00,15:57:00,0,10082.57,0,0,,
Reduced-Weekday-26-B-OB-1420-1254a43,1329,25,14:47:00,14:47:00,0,10082.57,0,0,,
Reduced-Weekday-26-B-OB-1100-dfe5a7f,1329,25,11:20:00,11:20:00,0,10082.57,0,0,,
Weekday-Weekday-26-B-OB-0800-adfcb13,1329,25,08:20:00,08:20:00,0,10082.57,0,0,,
Weekday-Weekday-26-B-OB-1420-61e35c6,1329,25,14:47:00,14:47:00,0,10082.57,0,0,,
Weekday-Weekday-26-B-OB-0900-42defec,1329,25,09:20:00,09:20:00,0,10082.57,0,0,,
Weekday-Weekday-26-B-OB-1000-f48fd8c,1329,25,10:20:00,10:20:00,0,10082.57,0,0,,
Weekday-Weekday-26-B-OB-1100-2d4f43a,1329,25,11:20:00,11:20:00,0,10082.57,0,0,,
Reduced-Weekday-26-B-OB-1310-5fe9b34,1329,25,13:37:00,13:37:00,0,10082.57,0,0,,
Weekday-Weekday-26-B-OB-0700-f216c45,1329,25,07:20:00,07:20:00,0,10082.57,0,0,,
Reduced-Weekday-26-B-OB-0700-7337e65,1329,25,07:20:00,07:20:00,0,10082.57,0,0,,
Reduced-Weekday-26-B-OB-1000-002a3a5,1329,25,10:20:00,10:20:00,0,10082.57,0,0,,
Reduced-Weekday-26-B-OB-0900-0701265,1329,25,09:20:00,09:20:00,0,10082.57,0,0,,
Weekday-Weekday-26-B-OB-1200-4819658,1329,25,12:27:00,12:27:00,0,10082.57,0,0,,
Reduced-Weekday-26-B-OB-1200-ed0b0a8,1329,25,12:27:00,12:27:00,0,10082.57,0,0,,
Reduced-Weekday-26-B-OB-1530-79822f7,1329,25,15:57:00,15:57:00,0,10082.57,0,0,,
Weekday-Weekday-26-B-OB-1310-d03132b,1329,25,13:37:00,13:37:00,0,10082.57,0,0,,
Reduced-Weekday-26-B-OB-0800-e6e11e6,1329,25,08:20:00,08:20:00,0,10082.57,0,0,,
Weekday-Weekday-26-B-OB-1530-1682fe1,1428,26,16:00:00,16:00:00,0,11847.85,0,0,,
Reduced-Weekday-26-B-OB-1420-1254a43,1428,26,14:50:00,14:50:00,0,11847.85,0,0,,
Reduced-Weekday-26-B-OB-1100-dfe5a7f,1428,26,11:23:00,11:23:00,0,11847.85,0,0,,
Weekday-Weekday-26-B-OB-0800-adfcb13,1428,26,08:23:00,08:23:00,0,11847.85,0,0,,
Weekday-Weekday-26-B-OB-1420-61e35c6,1428,26,14:50:00,14:50:00,0,11847.85,0,0,,
Weekday-Weekday-26-B-OB-0900-42defec,1428,26,09:23:00,09:23:00,0,11847.85,0,0,,
Weekday-Weekday-26-B-OB-1000-f48fd8c,1428,26,10:23:00,10:23:00,0,11847.85,0,0,,
Weekday-Weekday-26-B-OB-1100-2d4f43a,1428,26,11:23:00,11:23:00,0,11847.85,0,0,,
Reduced-Weekday-26-B-OB-1310-5fe9b34,1428,26,13:40:00,13:40:00,0,11847.85,0,0,,
Weekday-Weekday-26-B-OB-0700-f216c45,1428,26,07:23:00,07:23:00,0,11847.85,0,0,,
Reduced-Weekday-26-B-OB-0700-7337e65,1428,26,07:23:00,07:23:00,0,11847.85,0,0,,
Reduced-Weekday-26-B-OB-1000-002a3a5,1428,26,10:23:00,10:23:00,0,11847.85,0,0,,
Reduced-Weekday-26-B-OB-0900-0701265,1428,26,09:23:00,09:23:00,0,11847.85,0,0,,
Weekday-Weekday-26-B-OB-1200-4819658,1428,26,12:30:00,12:30:00,0,11847.85,0,0,,
Reduced-Weekday-26-B-OB-1200-ed0b0a8,1428,26,12:30:00,12:30:00,0,11847.85,0,0,,
Reduced-Weekday-26-B-OB-1530-79822f7,1428,26,16:00:00,16:00:00,0,11847.85,0,0,,
Weekday-Weekday-26-B-OB-1310-d03132b,1428,26,13:40:00,13:40:00,0,11847.85,0,0,,
Reduced-Weekday-26-B-OB-0800-e6e11e6,1428,26,08:23:00,08:23:00,0,11847.85,0,0,,
Weekday-Weekday-26-B-OB-1530-1682fe1,1320,27,16:05:00,16:05:00,1,14404.67,0,0,,
Reduced-Weekday-26-B-OB-1420-1254a43,1320,27,14:55:00,14:55:00,1,14404.67,0,0,,
Reduced-Weekday-26-B-OB-1100-dfe5a7f,1320,27,11:28:00,11:28:00,1,14404.67,0,0,,
Weekday-Weekday-26-B-OB-0800-adfcb13,1320,27,08:28:00,08:28:00,1,14404.67,0,0,,
Weekday-Weekday-26-B-OB-1420-61e35c6,1320,27,14:55:00,14:55:00,1,14404.67,0,0,,
Weekday-Weekday-26-B-OB-0900-42defec,1320,27,09:28:00,09:28:00,1,14404.67,0,0,,
Weekday-Weekday-26-B-OB-1000-f48fd8c,1320,27,10:28:00,10:28:00,1,14404.67,0,0,,
Weekday-Weekday-26-B-OB-1100-2d4f43a,1320,27,11:28:00,11:28:00,1,14404.67,0,0,,
Reduced-Weekday-26-B-OB-1310-5fe9b34,1320,27,13:45:00,13:45:00,1,14404.67,0,0,,
Weekday-Weekday-26-B-OB-0700-f216c45,1320,27,07:28:00,07:28:00,1,14404.67,0,0,,
Reduced-Weekday-26-B-OB-0700-7337e65,1320,27,07:28:00,07:28:00,1,14404.67,0,0,,
Reduced-Weekday-26-B-OB-1000-002a3a5,1320,27,10:28:00,10:28:00,1,14404.67,0,0,,
Reduced-Weekday-26-B-OB-0900-0701265,1320,27,09:28:00,09:28:00,1,14404.67,0,0,,
Weekday-Weekday-26-B-OB-1200-4819658,1320,27,12:35:00,12:35:00,1,14404.67,0,0,,
Reduced-Weekday-26-B-OB-1200-ed0b0a8,1320,27,12:35:00,12:35:00,1,14404.67,0,0,,
Reduced-Weekday-26-B-OB-1530-79822f7,1320,27,16:05:00,16:05:00,1,14404.67,0,0,,
Weekday-Weekday-26-B-OB-1310-d03132b,1320,27,13:45:00,13:45:00,1,14404.67,0,0,,
Reduced-Weekday-26-B-OB-0800-e6e11e6,1320,27,08:28:00,08:28:00,1,14404.67,0,0,,
Saturday-Sa-13-A-OB-1015-fa6fe04,681,1,10:15:00,10:15:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-0925-fe3bab3,681,1,09:25:00,09:25:00,1,44.88,0,0,,
Saturday-Sa-13-A-OB-1155-50513bf,681,1,11:55:00,11:55:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1950-fa4fdca,681,1,19:50:00,19:50:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1207-ad5861d,681,1,12:07:00,12:07:00,1,44.88,0,0,,
Saturday-Sa-13-A-OB-1425-fde6062,681,1,14:25:00,14:25:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1105-9e6c233,681,1,11:05:00,11:05:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1400-af7bf04,681,1,14:00:00,14:00:00,1,44.88,0,0,,
Sunday-Su-13-A-OB-1400-fc2b78b,681,1,14:00:00,14:00:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-0900-765635f,681,1,09:00:00,09:00:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1540-31a7583,681,1,15:40:00,15:40:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1052-096eef9,681,1,10:52:00,10:52:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1130-5ae57a0,681,1,11:30:00,11:30:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1425-3ca83a2,681,1,14:25:00,14:25:00,1,44.88,0,0,,
Reduced-Weekday-13-A-OB-1925-b397b44,681,1,19:25:00,19:25:00,1,44.88,0,0,,
Weekday-Weekday-13-A-OB-1900-e8df16f,681,1,19:00:00,19:00:00,1,44.88,0,0,,
Sunday-Su-13-A-OB-1040-7d15517,681,1,10:40:00,10:40:00,1,44.88,0,0,,
